25711,25714
18106,18109
22932,22935
4189,4192
16935,16938
20741,20744
17179,17182
18867,18870
24094,24097
25342,25345
2502,2505
2502,2505
2745,2748
24812,24815
1522,1525
1522,1525
10742,10745
1563,1566
8136,8139
22115,22118
22787,22790
27789,27792
28273,28276
4750,4753
5115,5118
5115,5118
9479,9482
27189,27192
5348,5351
13816,13819
4935,4938
27136,27139
14972,14975
18071,18074
22292,22295
23492,23495
6434,6437
6434,6437
20757,20760
21740,21743
7995,7998
17439,17442
27578,27581
10272,10275
24669,24672
16540,16543
23170,23173
2249,2252
4420,4423
16455,16458
27814,27817
3170,3173
25716,25719
20227,20230
26951,26954
5163,5166
8148,8151
8632,8635
16827,16830
9092,9095
9092,9095
13827,13830
19473,19476
4215,4218
24287,24290
13802,13805
18497,18500
5715,5718
13746,13749
25972,25975
28549,28552
5649,5652
5649,5652
27865,27868
16041,16044
7575,7578
7575,7578
20803,20806
24764,24767
22670,22673
11671,11674
25846,25849
24884,24887
25032,25035
29456,29459
6377,6380
26986,26989
16868,16871
17096,17099
17096,17099
23444,23447
20957,20960
4975,4978
12067,12070
12478,12481
21895,21898
660,663
660,663
6800,6803
23599,23602
9501,9504
22777,22780
14468,14471
8058,8061
26132,26135
9287,9290
15118,15121
15308,15311
16504,16507
25937,25940
29533,29536
27076,27079
1404,1407
7683,7686
11480,11483
6600,6603
15455,15458
17089,17092
8801,8804
8922,8925
8922,8925
9042,9045
27151,27154
28360,28363
5358,5361
12522,12525
15683,15686
7953,7956
26625,26628
10188,10191
17287,17290
21868,21871
26125,26128
19328,19331
29460,29463
1550,1553
2594,2597
18241,18244
4737,4740
4737,4740
15584,15587
15038,15041
8627,8630
10659,10662
10659,10662
24119,24122
26436,26439
14294,14297
17656,17659
19858,19861
17473,17476
3875,3878
15578,15581
16709,16712
5364,5367
27718,27721
4709,4712
16658,16661
17912,17915
5307,5310
6392,6395
22208,22211
21458,21461
22001,22004
12921,12924
19069,19072
5750,5753
15341,15344
17158,17161
6123,6126
15086,15089
2,2
15894,15897
16237,16240
26906,26909
21445,21448
29559,29562
1889,1892
5893,5896
14001,14004
6776,6779
13578,13581
16045,16048
16045,16048
23163,23166
17232,17235
5248,5251
5248,5251
27419,27422
7313,7316
7601,7604
20983,20986
15345,15348
20775,20778
15025,15028
15025,15028
16299,16302
23938,23941
16414,16417
21568,21571
470,473
5027,5030
19750,19753
21070,21073
860,863
13941,13944
4153,4156
12145,12148
4430,4433
4910,4913
15108,15111
3670,3673
6677,6680
22371,22374
18994,18997
18994,18997
24282,24285
26981,26984
1640,1643
1640,1643
1640,1643
22192,22195
12548,12551
24805,24808
6851,6854
14278,14281
7649,7652
18895,18898
3305,3308
3305,3308
14179,14182
15369,15372
11732,11735
3458,3461
3458,3461
6527,6530
15718,15721
6815,27596
27593,27596
18472,18475
19768,19771
5837,5840
3980,3983
3980,3983
10634,10637
8837,8840
4366,4369
4366,4369
24922,24925
8303,8306
7820,7823
6934,6937
24441,24444
11987,11990
19642,19645
20061,20064
20061,20064
20061,20064
20931,20934
26583,26586
726,729
10710,10713
27097,27100
27965,27968
10455,10458
14927,14930
17321,17324
11195,11198
11195,11198
14738,14741
28064,28067
4455,4458
4455,4458
20687,20690
12435,12438
7406,7409
11060,11063
27941,27944
8576,8579
17127,17130
26460,26463
14220,14223
22271,22274
1682,1685
3967,3970
6176,6179
6733,6736
6733,6736
13847,13850
20393,20396
27162,27165
3964,3967
3964,3967
6730,6733
26331,26334
26334,26337
13938,13941
15105,15108
20980,20983
21565,21568
9799,9802
9799,9802
16388,16391
18874,18877
14093,14096
14093,14096
26337,26340
27251,27254
4505,4508
12350,12353
16982,16985
12760,12763
21889,21892
27091,27094
13053,13056
21230,21233
14747,14750
20116,20119
27227,27230
5304,5307
21865,21868
5712,5715
9089,9092
21626,21629
27685,27688
918,921
918,921
10595,10598
2783,2786
3453,3456
28173,28176
16535,16538
1743,1746
5904,5907
17872,17875
19823,19826
24408,24411
26899,26902
29020,29023
22736,22739
24751,24754
5653,5656
7887,7890
9237,9240
12622,12625
16924,16927
16924,16927
20595,20598
24397,24400
10395,10398
23212,23215
17617,17620
22568,22571
27983,27986
1571,1574
1571,1574
1571,1574
11519,11522
18025,18028
26388,26391
2443,2446
6129,6132
19319,19322
25653,25656
4091,4094
9977,9980
22198,22201
16847,16850
6521,6524
27869,27872
8780,8783
22471,22474
22814,22817
1958,1961
5109,5112
7813,7816
7813,7816
11502,11505
18202,18205
22749,22752
28462,28465
15857,15860
19402,19405
26868,26871
5189,5192
25795,25798
9373,9376
9373,9376
17374,17377
19618,19621
23416,23419
26784,26787
4553,4556
8792,8795
9669,9672
4743,4746
4743,4746
18854,18857
20317,20320
13865,13868
1826,1829
16517,16520
16517,16520
17056,17059
21762,21765
3931,3934
19022,19025
7554,7557
15148,15151
18976,18979
10950,10953
10950,10953
29144,29147
27895,27898
11747,11750
16762,16765
18877,18880
20935,20938
20065,20068
21220,21223
24133,24136
23371,23374
10229,10232
29029,29032
11212,11215
28380,28383
17887,17890
24796,24799
25814,25817
29088,29091
14249,14252
25266,25269
26967,26970
24240,24243
26587,26590
1990,1993
10461,10464
13086,13089
25426,25429
26604,26607
2387,2390
2387,2390
21989,21992
29040,29043
27272,27275
3218,3221
11069,11072
6893,6896
8286,8289
26610,26613
16391,16394
19882,19885
3024,3027
23997,24000
6160,6163
14544,14547
23716,23719
8682,8685
8682,8685
27015,27018
25694,25697
12038,12041
17409,17412
26360,26363
18942,18945
9454,9457
10772,10775
13538,13541
24016,24019
28793,28796
14100,14103
14100,14103
22729,22732
29183,29186
9365,9368
23542,23545
19305,19308
25081,25084
9802,9805
16630,16633
24175,24178
28628,28631
15526,15529
17760,17763
23823,23826
923,926
8162,8165
8915,8918
1436,1439
17142,17145
1618,1621
2174,2177
4525,4528
10600,10603
16704,16707
3911,722
3911,3914
23860,23863
27847,27850
5264,5267
15949,15952
23722,23725
2000,2003
11338,11341
18706,18709
21256,21259
2945,2948
2945,2948
5942,5945
22639,22642
8282,8285
27268,27271
10451,10454
27087,27090
21724,21727
2327,2330
13208,13211
20446,20449
25000,25003
24955,24958
6116,6119
6116,6119
6116,6119
19369,19372
20527,20530
27628,27631
11711,11714
11711,11714
15973,15976
29199,29202
24385,24388
971,974
19171,19174
7829,7832
27763,27766
11556,11559
20266,20269
1763,1766
6907,6910
13832,13835
11571,11574
27554,27557
2234,2237
10931,10934
3320,3323
7484,7487
26224,26227
5226,5229
8501,8504
12587,12590
14825,14828
6883,6886
12530,12533
8560,8563
22346,22349
1233,1236
1233,1236
6993,6996
24782,24785
13796,13799
2655,2658
14309,14312
20942,20945
27927,27930
28045,28048
4955,4958
14080,14083
11866,11869
23482,23485
6742,6745
6832,6835
22556,22559
8542,8545
26202,26205
1646,1649
17521,17524
3356,3359
15922,15925
3631,3634
25087,25090
5527,5530
25738,25741
10107,10110
23004,23007
18510,18513
7560,7563
8593,8596
21315,21318
4061,4064
7319,7322
7319,7322
18478,18481
23618,23621
14273,14276
19139,19142
542,25471
25468,25471
17447,17450
19497,19500
7127,7130
7127,7130
7127,7130
26935,26938
25820,25823
8642,8645
9406,9409
12609,12612
12996,12999
802,805
802,805
11047,11050
21326,21329
2493,2496
2493,2496
3603,3606
3603,3606
16205,16208
17726,17729
17814,17817
20342,20345
20342,20345
27372,27375
27537,27540
1109,1112
5882,5885
10313,10316
26699,26702
17225,17228
22236,22239
28717,28720
29377,29380
23327,23330
28195,28198
1428,1431
18417,18420
17214,17217
29165,29168
18078,18081
24943,24946
21728,21731
4832,4835
4832,4835
4832,4835
21310,21313
23537,23540
14933,14936
6768,6771
6768,6771
24208,24211
10921,10924
4409,4412
6276,6279
8589,8592
14096,14099
27961,27964
14087,14090
20223,20226
27796,27799
20547,20550
20547,20550
22299,22302
23290,23293
1092,1095
2201,2204
4304,4307
10853,10856
9522,9525
9547,9550
10537,10540
20924,20927
4002,4005
22171,22174
26718,26721
28744,28747
27254,27257
29484,29487
6082,6085
11900,11903
25926,25929
29069,29072
7104,7107
19085,19088
9571,9574
10838,10841
10985,10988
21481,21484
22674,22677
26163,26166
15652,15655
19311,19314
23642,23645
7913,7916
13956,13959
25579,25582
8187,8190
8187,8190
20891,20894
12123,12126
9259,9262
9259,9262
18668,18671
26340,26343
11439,11442
1157,1160
1157,1160
2872,2875
10172,10175
2420,2423
15603,15606
26799,26802
8393,8396
14793,14796
16248,26100
26097,26100
18220,18223
2788,2791
2788,2791
28708,28711
8707,8710
27875,27878
1929,1932
4837,4840
5561,5564
10236,10239
29353,29356
3086,3089
23103,23106
19257,19260
21878,21881
26482,26485
1934,1937
11110,11113
21122,21125
6983,6986
11382,11385
17673,17676
27663,27666
23410,23413
7095,7098
21416,21419
9097,9100
12793,12796
28325,28328
10018,10021
29216,29219
25805,25808
25805,25808
27955,27958
29444,29447
1045,1048
22488,22491
1662,1665
5101,5104
6280,6283
19295,19298
17327,17330
25173,25176
3151,3154
3646,3649
9418,9421
28178,28181
4578,4581
27121,27124
6179,6182
6179,6182
23112,23115
12570,12573
19784,19787
28949,28952
3970,3973
14189,14192
8891,8894
29048,29051
6920,6923
17150,17153
10124,10127
27403,27406
15626,15629
4376,4379
14382,14385
16028,16031
5232,5235
10303,10306
7623,7626
7623,7626
22862,22865
24649,24652
8104,8107
24768,24771
12745,23431
23428,23431
23956,23959
27638,27641
25244,25247
1081,1084
1081,1084
1081,1084
21348,21351
5179,5182
9035,9038
11399,11402
14892,14895
14423,14426
1976,1979
22549,22552
11420,11423
19486,19489
2179,2182
21158,21161
23558,23561
23810,23813
9650,9653
29332,29335
3946,3949
3946,3949
3946,3949
22247,22250
4783,4786
7139,7142
7047,28459
28456,28459
3597,3600
6736,6739
13850,13853
17305,17308
5988,5991
20503,20506
16282,16285
24325,24328
7278,7281
27379,27382
28106,28109
20396,20399
20542,20545
9552,9555
25856,25859
14204,14207
23179,23182
9855,9858
24913,24916
13589,13592
25673,25676
13781,13784
14036,14039
1302,1305
12049,12052
3756,3759
7776,7779
5427,5430
8193,8196
6975,6978
9721,9724
1753,1756
4326,4329
16611,16614
27165,27168
6489,6492
14898,14901
21984,21987
21698,21701
24186,24189
22283,22286
24849,24852
2140,2143
25573,25576
5870,5873
12821,12824
13492,13495
17937,17940
19510,19513
19287,19290
19287,19290
23867,23870
25507,25510
22127,22130
4521,4524
4521,4524
23856,23859
14540,14543
13574,13577
21066,21069
21412,21415
13639,13642
27571,27574
18699,18702
26023,26026
20492,20495
25605,25608
1656,1659
10330,10333
18957,18960
18312,18315
25258,25261
6874,6877
6874,6877
8856,8859
7361,7364
14331,14334
26445,26448
1685,1688
1685,1688
6620,6623
23795,23798
20807,20810
20807,20810
24314,24317
27690,27693
7266,7269
7266,7269
8928,8931
15816,15819
27429,27432
21785,21788
7579,7582
13231,13234
21746,21749
26748,26751
1844,1847
23039,23042
14240,14243
14624,14627
14624,14627
22391,22394
20096,20099
2974,2977
13894,13897
15615,15618
22760,22763
4704,4707
15162,15165
20363,20366
9927,9930
17752,17755
1898,1901
24731,24734
5668,5671
21213,21216
2209,2212
21826,21829
5334,5337
25551,25554
21517,21520
21286,21289
21677,21680
21640,21643
42,42
42,42
27991,27994
4888,4891
17713,17716
18145,18148
2268,2271
12777,12780
8480,8483
29526,29529
16951,16954
20975,20978
4941,4944
6865,6868
9828,9831
9828,9831
22509,22512
14162,14165
24902,24905
53,53
7879,7882
78,78
78,21059
21056,21059
23632,23635
6073,6076
6073,6076
15469,15472
16670,16673
15067,15070
23610,23613
3378,3381
14015,14018
26279,26282
7785,7788
12172,12175
12259,12262
21204,21207
18642,18645
22869,22872
3801,3804
8342,8345
14873,14876
10024,10027
10363,10366
11230,11233
11646,11649
19816,19819
12484,12487
17634,17637
18936,18939
14759,14762
19389,19392
24081,24084
25484,25487
28877,28880
393,396
6027,6030
20897,20900
15011,15014
1605,1608
1605,1608
16620,16623
17893,17896
9282,9285
18425,18428
5821,5824
22824,22827
9687,9690
2925,2928
25517,25520
26306,26309
9582,11860
11857,11860
15548,15551
22686,22689
2949,2952
4842,4845
3513,3516
3513,3516
6321,6324
25102,25105
5946,5949
27053,27056
21233,21236
21963,21966
3729,3732
7713,7716
9296,9299
21137,21140
7165,7168
8969,8972
29539,29542
17918,17921
5409,5412
9527,9530
12154,12157
19687,19690
675,678
20022,20025
17745,17748
28892,28895
24983,24986
28111,28114
6970,6973
10180,10183
20309,20312
24696,24699
19200,19203
22422,22425
23085,23088
1705,1708
5482,5485
19211,19214
25867,25870
1840,1843
6938,6941
9635,9638
22643,22646
25561,25564
22411,22414
25933,25936
3849,3852
27900,27903
5595,5598
26428,26431
13056,13059
214,217
21198,21201
17631,17634
17631,17634
21201,21204
21960,21963
1230,1233
1987,1990
9362,9365
3928,3931
10947,10950
1926,1929
26796,26799
7310,7313
21442,21445
8573,8576
27094,27097
8777,8780
18022,18025
19639,19642
24802,24805
23853,23856
3738,3741
10731,10734
11459,11462
16274,16277
8666,8669
8666,8669
15277,15280
29128,29131
11543,11546
15596,15599
18805,18808
26367,26370
28082,28085
25609,25612
8624,8627
10185,10188
12064,12067
21892,21895
12389,12392
17176,17179
24881,24884
217,220
7283,7286
5434,5437
9337,9340
14883,14886
14731,14734
3264,3267
3264,3267
27484,27487
27468,27471
4076,4079
11812,11815
20073,20076
20496,20499
27783,27786
5700,5703
24199,24202
6192,6195
12763,12766
14255,14258
14255,14258
14779,14782
29004,29007
6445,6448
15098,15101
21974,21977
21974,21977
24445,24448
24460,24463
12225,12228
12225,12228
14009,14012
14450,14453
16004,16007
27303,27306
1028,1031
14951,14954
10403,10406
12899,12902
11391,11394
18173,18176
1894,1897
23286,23289
6188,6191
14845,14848
21400,21403
23027,23030
29546,29549
3160,3163
27833,27836
12353,12356
17641,17644
18755,18758
28350,28353
13359,13362
23300,23303
24231,24234
6033,6036
6033,6036
25036,25039
21395,21398
8905,8908
16985,16988
24516,24519
20181,20184
22384,22387
20424,20427
11765,11768
22415,22418
4508,4511
6725,6728
6725,6728
16863,16866
11351,11354
24718,24721
25276,25279
22330,22333
10975,10978
10975,10978
19914,19917
24216,24219
13130,13133
25726,25729
24993,24996
27297,27300
13079,13082
26882,26885
13725,13728
28691,28694
24548,24551
24888,24891
671,674
18561,18564
719,6416
719,18137
18134,18137
6413,6416
15885,29617
25884,25887
25896,25899
25981,25984
1623,1626
2342,2345
2342,2345
19798,19801
23521,23524
16290,16293
24615,24618
25069,25072
2045,2048
14750,14753
14863,14866
19151,19154
4448,4451
21837,21840
21837,21840
2409,2412
2409,2412
4678,4681
15423,15426
4413,4416
13984,13987
5745,5748
25588,25591
7455,7458
7455,7458
7455,7458
28599,28602
9611,9614
9885,9888
11238,11241
18583,18586
19362,19365
714,717
14267,14270
22921,22924
14989,14992
14989,14992
20368,20371
16316,16319
779,782
779,782
1170,1173
13886,13889
1693,1696
24346,24349
1964,1967
7504,7507
14302,14305
26185,26188
6369,6372
18038,18041
10149,10152
10281,10284
10281,10284
20999,21002
13221,13224
28579,28582
21305,21308
21755,21758
14113,14116
14113,14116
21606,21609
24824,24827
27384,27387
11965,11968
23478,23481
25649,25652
27230,27233
12500,12503
26006,26009
13215,13218
15239,15242
18983,18986
20588,20591
25641,25644
20119,20122
26018,26021
23153,23156
29158,29161
103,103
23925,23928
14107,14110
15259,15262
1361,1364
6713,6716
2190,2193
11171,11174
23587,23590
2450,2453
16876,16879
1066,1069
19970,19973
8307,486
8307,8310
8307,8310
13769,13772
25565,25568
2004,2007
2004,2007
8463,8466
15020,15023
3339,3342
4547,4550
14849,14852
8579,8582
12078,12081
13201,13204
15665,15668
856,859
17123,17126
9450,9453
11106,11109
3526,3529
3526,3529
14521,14524
21271,21274
10042,10045
22529,22532
17898,17901
19469,19472
21194,21197
22505,22508
1202,1205
12336,12339
15497,15500
17261,17264
3530,3533
12360,12363
4050,4053
4050,4053
22377,22380
10481,10484
5280,5283
22976,22979
3434,19413
19410,19413
12197,12200
3591,3594
24106,24109
10241,10244
16999,17002
12293,12296
19442,19445
18392,20653
20650,20653
4249,4252
8292,8295
9273,9276
16200,16203
16499,16502
4347,4350
18906,18909
22664,22667
23294,23297
4647,4650
7069,7072
13379,13382
5325,5328
27807,27810
7247,7250
11969,11972
1347,1350
18278,18281
16799,16802
16799,16802
22337,22340
19649,19652
20699,20702
2991,2994
3555,3558
16526,16529
8700,8703
15777,15780
23897,23900
10623,10626
10623,10626
17111,17114
14504,14507
11316,11319
14723,14726
14525,14528
12189,12192
28591,28594
16013,16016
16013,16016
21131,21134
20534,20537
2624,2627
2624,2627
10955,10958
25149,25152
6001,6004
10142,10145
24272,24275
8228,8231
18487,18490
19037,19040
20408,20411
18779,18782
12008,12011
4139,4142
4139,4142
4139,4142
4337,4340
18653,18656
11546,11549
4370,4373
4370,4373
27679,27682
7983,7986
5919,5922
12314,12317
12314,12317
15268,15271
22303,22306
11034,11037
12302,12305
12302,12305
12302,12305
20252,20255
20551,20554
22647,22650
11084,11087
23228,23231
24926,24929
25304,25307
11262,11265
17589,17592
23390,23393
5037,5040
7518,7521
7518,7521
13907,13910
13907,13910
16099,16102
21275,21278
25664,25667
15449,15452
23528,23531
5583,5586
5583,5586
19091,19094
15434,15437
25328,25331
25919,25922
26463,26466
13964,13967
18800,18803
19166,19169
15835,15838
4601,4604
11189,11192
5973,5976
17130,17133
18266,18269
9147,9150
12516,12519
13976,13979
15692,15695
17735,17738
13969,13972
260,263
4848,4851
1610,1613
16793,16796
8841,8844
8841,8844
20273,20276
20188,20191
792,795
25540,25543
28216,28219
2583,2586
2583,2586
10490,10493
29131,29134
5862,5865
5862,5865
5862,5865
9711,9714
27217,27220
22616,22619
20051,20054
3468,3471
3468,3471
13154,13157
28141,28144
4569,4572
4569,4572
23051,23054
23975,23978
6314,6317
12554,12557
19610,19613
20288,20291
20567,20570
9077,9080
14152,14155
4382,4385
7409,7412
20215,20218
29325,29328
4665,4668
18237,18240
7043,7046
25240,25243
26014,26017
8024,8027
21592,21595
19539,19542
23675,23678
29094,29097
26423,26426
402,405
24701,24704
3114,3117
7328,7331
537,10016
537,10016
10013,10016
24128,24131
7491,7494
24112,24115
1249,1252
12218,12221
7839,7842
19346,19349
28306,28309
11376,11379
14717,14720
15515,15518
20613,20616
27944,27947
17311,17314
26537,26540
2616,2619
25041,25044
13753,13756
2051,2054
2051,2054
6099,6102
23918,23921
6494,6497
6494,6497
13344,13347
26817,26820
29117,29120
7294,7297
15280,15283
18545,18548
25371,25374
26616,26619
8669,8672
11063,11066
28758,28761
11203,11206
753,756
753,756
3387,3390
19226,19229
14834,14837
15167,15170
21165,21168
2538,2541
20690,20693
10638,10641
13703,13706
12117,12120
3426,3429
6582,6585
7701,7704
4458,4461
6999,7002
19118,19121
8088,8091
21776,21779
14390,14393
22880,22883
24581,24584
1860,1863
11939,11942
2009,2012
8716,8719
9589,9592
10080,10083
7346,7349
8607,8610
8607,8610
25093,25096
18182,18185
21260,21263
25850,25853
10353,10356
10353,10356
12369,7416
12369,12372
18925,18928
1971,1974
1971,1974
1971,1974
28451,28454
16625,16628
10818,10821
3984,3987
12462,12465
18773,18776
9165,9168
12929,12932
10046,10049
12807,12810
15935,15938
12438,12441
13711,13714
19934,19937
21431,21434
10542,10545
10827,10830
12419,12422
11162,11165
15379,15382
16436,16439
840,843
2939,2942
8984,8987
2146,2149
2146,2149
7086,7089
15226,15229
9217,9220
18154,18157
1148,1151
1148,1151
5754,5757
14907,14910
5212,5215
5212,5215
5212,5215
12784,12787
29420,29423
5519,5522
14021,14024
22533,22536
20970,20973
21151,21154
22322,22325
462,465
462,465
9639,9642
23342,23345
2278,2281
2278,2281
2278,2281
29550,29553
16467,16470
2878,2881
23031,23034
3677,3680
3677,3680
16191,16194
20430,20433
6685,6688
10787,10790
18999,19002
7383,7386
15385,15388
14770,14773
588,591
588,591
5572,5575
11405,11408
1288,1291
21558,21561
6899,6902
12162,12165
17966,17969
18785,18788
19574,19577
26637,26640
17864,17867
19718,19721
5454,5457
7301,7304
10429,10432
26691,26694
6504,6507
6504,6507
19679,19682
25955,25958
893,896
2321,2324
13254,13257
3612,3615
5674,5677
7439,7442
4204,4207
9069,9072
7901,7904
7901,7904
7901,7904
23276,23279
24608,24611
26728,26731
3891,3894
3891,3894
6858,6861
15404,15407
4560,4563
4560,4563
16355,16358
21014,21017
7852,7855
20673,20676
16512,16515
16916,16919
618,621
4031,4034
2298,2301
23187,23190
9948,9951
24149,24152
10894,10897
17599,17602
3567,3570
10212,10215
7398,7401
18710,18713
17485,17488
19376,19379
1471,1474
10605,10608
5802,5805
9599,9602
17243,17246
15755,15758
16019,16022
11462,11465
21653,21656
3493,3496
3493,3496
6843,6846
16322,16325
7976,7979
25052,25055
27973,27976
8331,8334
9564,9567
27046,27049
19847,19850
9704,9707
17366,17369
18196,18199
22225,22228
2058,5019
2058,5019
5016,5019
16484,16487
2105,2108
2105,2108
5388,5391
5388,5391
16078,16081
16078,16081
2775,2778
2775,2778
15184,15187
4386,4389
4013,4016
7017,7020
23261,23264
17849,17852
19241,19244
21188,21191
6720,6723
11346,11349
7824,7827
16277,16280
21809,21812
22611,22614
3297,3300
14594,14597
16973,16976
20729,20732
3741,3744
7202,7205
13183,13186
7674,7677
19586,19589
9435,9438
13097,13100
7944,7947
22274,22277
16838,16841
25680,25683
8525,8528
20573,20576
10734,10737
18353,18356
18251,18254
24896,24899
813,816
813,816
7989,7992
8142,8145
13469,13472
24788,24791
2691,2694
8363,8366
23497,23500
9467,9470
24556,24559
14223,14226
16718,16721
16718,16721
21379,21382
22070,22073
12662,12665
18816,18819
4400,4403
4400,4403
7512,7515
18686,18689
5147,5150
5627,5630
15763,15766
24493,24496
17905,17908
28131,28134
4071,4074
6429,6432
17807,17810
8157,8160
10119,10122
5774,5777
22397,22400
6630,6633
23384,23387
7032,7035
16346,16349
24599,24602
29079,29082
4964,4967
22482,22485
13612,13615
27858,27861
11792,11795
13659,13662
1225,1228
5721,5724
5721,5724
6942,6945
17990,17993
24428,24431
14456,14459
29427,29430
15491,15494
21918,21921
3020,3023
8278,8281
4733,4736
5513,5516
5566,5569
12242,12245
12242,12245
18439,18442
23770,23773
9333,9336
11761,11764
11258,11261
20992,20995
6105,6108
25838,25841
15206,15209
15590,15593
7355,7358
23626,23629
8962,8965
25964,25967
16153,16156
21931,21934
9773,9776
14324,14327
14957,14960
16087,16090
26089,26092
533,10826
10823,10826
11342,11345
20725,20728
27610,27613
3108,3111
9278,9281
9278,9281
15007,15010
24989,24992
15599,15602
15599,15602
20219,20222
29480,29483
15611,15614
729,732
960,963
4530,4533
10713,10716
11675,11678
12633,12636
18884,18887
18166,18169
966,969
9401,9404
17300,17303
1220,1223
1220,1223
27968,27971
24008,24011
8619,8622
17464,17467
22874,22877
27245,27248
21505,21508
21505,21508
23908,23911
27751,27754
1239,1242
7608,7611
10700,10703
18565,18568
5535,5538
27206,27209
6483,6486
7496,7499
13628,13631
10158,10161
27100,27103
24656,24659
29260,29263
687,690
10680,10683
13679,13682
14642,14645
14642,14645
20462,20465
28067,28070
13871,13874
13871,13874
20903,20906
22904,22907
3126,3129
3126,3129
11640,11643
14741,14744
17801,17804
22219,22222
18808,18811
5402,5405
21029,21032
11291,11294
19873,19876
4290,4293
29149,29152
8748,8751
12702,12705
17549,17552
19103,19106
4970,4973
11198,11201
11895,11898
21635,21638
24341,24344
5079,5082
10095,10098
26370,26373
6038,6041
8255,8258
17624,17627
28085,28088
12233,12236
13281,13284
15079,15082
28372,28375
25117,25120
29403,29406
18127,18130
1005,1008
1005,1008
1005,1008
2799,2802
6540,6543
16061,16064
16381,16384
27614,27617
9231,9234
25252,25255
12099,12102
21340,21343
25025,25028
26030,26033
1599,1602
1599,1602
14945,14948
3069,3072
1668,1671
3045,3048
3045,3048
3045,3048
3075,3078
3183,3186
13562,13565
25178,25181
5046,5049
13787,13790
16145,16148
24968,24971
25612,25615
2823,10388
10385,10388
5124,5127
20794,20797
11028,11031
22316,22319
24158,24161
2955,2958
2955,2958
29358,29361
15353,15356
15353,15356
23399,23402
5682,5685
5898,5901
10863,10866
10863,10866
16958,16961
14938,14941
2499,2502
15917,15920
21404,21407
16109,16112
17924,17927
21998,22001
2988,2991
2988,2991
11313,11316
25661,25664
12333,12336
13376,13379
15662,15665
5624,5627
7436,7439
19676,19679
9561,9564
8604,8607
18151,18154
11310,11313
11310,11313
13841,13844
15646,15649
19480,19483
16058,16061
26027,26030
20722,20725
27203,27206
21632,21635
29400,29403
3450,3453
3450,3453
15854,15857
13844,13847
8679,8682
8679,8682
24013,24016
10458,10461
15946,15949
18703,18706
20314,20317
9924,9927
22757,22760
14201,14204
14201,14204
19483,19486
29329,29332
17324,17327
21409,21412
14930,14933
15649,15652
6024,6027
16271,16274
18752,18755
20996,20999
24821,24824
5,5
5,5
22496,22499
14661,14664
16442,16445
22149,22152
26939,26942
229,232
1141,1144
26438,26441
22459,22462
26496,26499
7171,7174
12848,12851
19180,19183
10661,10664
28259,28262
24121,24124
29509,29512
4899,4902
