10229,17229
25266,13339
26967,3860
24240,8973
25426,8024
2387,9154
27272,1417
3218,12421
3218,12421
6160,6349
14544,8825
18942,8698
28793,8012
9802,6252
16630,6252
15526,7111
923,17248
1436,3668
2174,9822
16704,8966
3911,15889
5264,5245
11338,8999
21256,2605
8282,10712
21724,18893
24955,4073
6116,12457
6116,12457
1763,6013
5226,18444
8501,15181
12587,12391
1233,5393
13796,5393
2655,18642
6832,11713
22556,11713
1646,17066
17521,2983
3631,17750
18510,14623
4061,14540
7319,14975
7319,16056
7319,16056
19497,13250
12609,5776
20342,1971
20342,1971
1109,3164
26699,16844
17225,4361
18078,12775
24943,12820
21728,104
6768,16348
4409,4680
20547,2652
20547,5173
23290,5173
4304,8227
4304,8227
9522,13044
20924,14998
25926,9951
7104,5499
7104,5499
10985,10033
26163,14508
13956,12756
25579,17345
8187,10866
12123,10866
9259,6102
26340,6102
11439,17885
1157,10854
2872,8071
2872,8071
18220,9761
8707,1873
27875,16366
3086,1822
21122,15011
27663,12552
23410,312
10018,13917
29216,4333
25805,1741
29444,1741
1045,4988
1662,18943
1662,18943
17327,14193
19784,14435
28949,14435
10124,14159
15626,6554
8104,6179
25244,8051
19486,16311
23810,18255
9650,16134
3946,16565
7139,16565
16282,17017
7278,12714
20396,13661
23179,18108
24913,3901
3756,13052
3756,13052
6489,18593
5870,6770
13574,3543
13574,3543
21412,17213
13639,7652
18699,10471
10330,4446
7361,16028
20807,13514
27690,6722
4704,17310
17752,438
29681,16892
21517,8766
21286,23
21640,4416
18145,4440
2268,12680
16951,9093
20975,16453
4941,11706
6865,12509
24902,11914
53,6122
7879,19016
478,12030
14015,10795
22869,3021
19816,17831
18936,8033
24081,10054
25484,14685
393,12082
15011,18050
9282,11116
18425,11116
5821,5369
5821,15704
9687,8988
22686,14480
3513,13574
6321,13574
25102,13574
21233,14291
21963,18426
5409,9958
12154,12874
12154,12874
24983,16439
6970,18062
19200,15743
19200,15743
25867,14059
22411,16323
3849,266
5595,17876
13056,12125
21198,8781
17631,11264
21201,11264
21960,14288
26796,16363
8573,10358
19639,10847
23853,13049
3738,3794
16274,18152
8666,5182
29128,5182
11543,4807
12389,5314
12389,5314
24881,4652
7283,8919
5434,3834
14883,7426
27468,1038
27783,8254
5700,11723
24199,9120
24266,7677
12225,4925
11391,9289
6188,18334
14845,11241
21400,1759
23027,18922
28350,12741
13359,7268
20181,9147
22384,9147
11765,7938
4508,8650
11351,14638
24718,5008
22330,7214
10975,17999
10975,17999
27297,179
13079,17466
13079,17466
24548,5189
24888,10232
6413,10932
1623,12158
23521,14879
25069,6517
2409,1198
2409,1198
15423,10376
11238,255
22921,7982
14989,4738
16316,4738
29695,4517
779,12706
22358,16272
13886,2525
1964,3736
14302,2662
26185,18664
6369,11890
10149,532
28579,7563
21305,12794
21755,16040
27384,4853
11965,7907
25649,11618
27230,12646
13215,3947
20119,4458
23153,11777
29158,11777
2450,11461
16876,11461
1066,17639
13769,18967
25565,18967
14849,1139
8579,16467
12078,553
13201,553
17123,17095
14521,10950
14521,10950
21194,3141
3530,1958
22976,12631
3434,10475
19410,10475
18392,17736
18392,17736
4249,16211
9273,1637
18906,7670
5325,12284
5325,12284
7247,18701
7247,18701
20699,10954
23897,4810
12189,9366
20534,1532
12008,14488
20551,688
18800,14144
19166,9849
15835,11693
29633,11693
4601,4465
11189,4465
17130,13392
18266,13526
20188,16737
792,463
28216,14497
3468,13751
13154,13751
9077,18851
9077,18851
4665,7618
7043,3196
7043,3196
26014,7978
8024,839
8024,4110
8024,4110
26423,6247
20613,9193
27944,10398
26537,2609
2616,9412
13753,12671
2051,3485
2051,14087
6099,3485
23918,3485
6494,4746
6494,4746
29117,80
25371,13412
11063,2656
28758,11665
11203,10557
14834,3527
12117,5377
8088,1642
8088,1642
12369,13444
12369,13444
18925,13444
9165,9618
9165,9618
11162,14707
16436,3612
18154,767
14907,10980
5212,5806
12784,18688
29420,18688
5519,10601
20970,9202
21151,17201
22322,17201
588,14010
1288,18388
21558,18388
13254,16543
24608,18770
16512,4703
29701,4703
16916,6467
3567,9973
7398,9224
18710,3517
17485,4583
19376,8672
15755,13643
4013,18155
6720,10842
7824,17492
7824,17492
21809,13677
16973,15714
7944,1466
7944,1466
18251,18912
24896,1787
813,6431
7989,6431
13469,7828
24788,7828
7512,18949
7512,18949
15763,16822
15763,16822
17905,15961
17905,15961
4071,12077
13612,8728
21918,9430
5513,294
9333,6663
20992,3797
16087,12368
26089,12368
27610,12262
3108,2543
15611,1591
18166,17321
9401,1736
8619,11259
22874,12266
22874,12266
23908,9608
27751,9608
6483,3026
7496,3642
24656,12850
29260,6325
14642,10585
14642,10585
3126,10608
18808,18877
12702,7038
12233,1793
12233,1793
6540,7683
16061,2114
12099,1934
26030,2480
3045,53
5046,8588
13787,8588
16145,17477
10385,6688
11028,1072
24158,1072
15917,3237
21404,17569
16109,12191
17924,12191
15662,1136
8604,1051
8604,1051
20722,2470
27203,4374
21632,1769
29400,1769
13844,625
9924,7911
17324,14156
6024,12122
16271,15479
20996,6042
24821,15812
26496,12616
7171,7609
19180,775
2764,13997
2764,13997
16728,10540
13339,18705
19355,9754
3177,16624
9118,12525
23092,6052
1459,18021
1459,18021
26999,11483
6979,17062
12814,2100
5497,648
24377,974
6151,272
2065,9169
15414,18483
5374,6160
1735,363
2379,17543
6478,13082
9179,1277
22806,6219
17475,1289
10007,14887
14374,14887
5814,15456
24620,5130
24727,7648
20715,15658
22407,10614
21248,2805
21295,2162
1315,6629
15804,17895
3054,374
3054,8307
18008,374
14633,17610
18122,762
6646,15260
23729,15260
12264,4525
19947,9911
8646,794
14012,12027
14012,12027
14948,11401
15274,8778
4047,8880
4047,8880
8976,15134
14714,4107
14714,14125
5913,6020
27713,12386
17757,14236
9735,4210
9514,4940
9514,4940
3795,13232
4353,2342
4353,18365
16604,18365
16240,2342
9768,3978
28537,6496
22085,1492
2487,11656
27935,11656
15586,11566
18285,2959
27355,7325
4443,7529
21448,6241
11685,1861
2241,17708
12903,17268
10938,1854
29618,1854
7056,10278
7056,10278
15701,8745
21042,8745
27112,13975
15040,8591
17789,17168
18446,5565
28339,15033
13041,10174
17647,2195
12966,12147
28334,4618
29597,2573
1552,5716
6454,16655
28661,10108
2154,893
10259,10754
16929,3594
26630,1188
18047,11031
22937,10405
15770,16600
12252,6818
13125,15317
13569,17130
4149,12854
17138,8694
21209,11080
25464,13424
29386,3659
16473,4213
27,4173
9289,11388
9289,18419
9289,18419
23840,11388
13036,1272
13036,1272
2680,16648
1559,15098
29135,8521
8638,12816
6054,15275
8723,15275
6258,5361
25193,5361
5961,3826
27651,3826
4491,2483
17432,10833
5299,925
6781,16962
24415,3618
28900,11942
28443,16902
29293,1701
3823,8099
8770,5015
26033,7353
11097,2791
750,3609
5043,7161
11103,8480
25255,6719
13935,12914
7316,14179
21119,4677
382,1263
382,9510
15310,9510
491,4488
28023,4488
9725,11487
13462,14946
6251,2935
20380,17240
29194,10790
1921,4733
12112,7711
3223,1668
17880,12573
28824,8922
3816,5741
5934,15051
23656,601
7286,3207
7286,3207
7286,3207
8005,3461
16506,5767
8833,15165
26010,4692
25028,14075
12406,7380
29290,7380
15732,2615
18716,4159
5259,12363
20152,8490
28656,8490
19352,10238
3400,14572
6652,7603
987,13398
8399,11629
7449,15693
18845,7140
1515,16778
1515,16778
4791,514
27287,5415
25290,2563
24860,1547
2355,240
16581,6593
16581,6593
2436,11474
24570,1305
13000,3292
13000,14373
20778,14373
18336,6955
447,9293
447,9293
2287,6926
2287,6926
6952,9235
9503,9235
4498,5419
14356,16063
11225,18992
12537,3097
3214,1683
1804,9873
20961,2677
20040,3837
19842,2685
27617,11671
28438,2786
24307,10996
14470,15588
7114,10006
16571,18233
51,14598
12257,14598
12775,9713
22822,15771
1026,6364
1892,7448
20179,4767
27482,9118
28559,17464
25639,986
258,461
5752,6282
7326,13410
15377,14705
23259,10840
9771,12366
14955,12366
12660,6429
16797,9364
18485,14486
13199,2307
5896,8275
27939,11660
5025,13847
19766,60
12791,3225
5262,172
20940,5391
15524,10012
16760,16353
19616,10766
6487,18591
23865,6768
12743,8165
23793,11969
28104,6001
1614,7107
5141,5493
17160,12957
11669,14969
22668,14969
288,1229
3001,8290
3877,9731
4361,338
4361,338
13554,1575
23474,2009
13812,4775
13812,15423
23166,15423
6381,13
27599,8831
26070,2223
21574,13470
367,4506
5296,6370
29287,1514
996,18323
2740,7060
6448,8682
27720,7343
25782,8685
8197,245
22692,245
6385,2770
13859,13788
4158,971
28649,9576
633,5300
23735,16982
5539,18225
21924,7346
7698,6335
22319,6335
27804,1955
3798,10246
25881,13730
5779,845
15889,12006
15035,17399
16921,816
26580,11205
181,14114
181,18614
8356,11976
8356,11976
10162,13136
7156,5199
2023,7237
22056,2046
22056,2046
15879,4306
15879,4306
7122,13056
12766,6691
6301,1566
9871,1566
23121,2723
9795,18368
11983,3378
14258,14218
4356,454
4930,2699
4930,2699
7780,6802
10889,4662
19700,9642
20857,1205
5547,8384
27509,8384
24255,12686
20109,17761
264,9105
454,7858
454,18326
454,18326
15253,12814
29576,16646
1802,9871
1802,9871
28436,9270
1949,6965
8831,13215
18595,7138
4331,1708
5442,16872
7007,2379
29574,12812
13632,1661
7120,2331
7120,2331
8264,14034
8264,14034
4135,459
23849,6362
27081,7105
24375,270
2521,9752
3052,372
3121,3646
3328,15315
4225,15315
12091,3706
18213,2571
4441,18296
1189,497
19280,497
3444,2582
16767,2514
18743,44
20797,16447
19562,10512
22099,10512
4878,7204
13162,2381
12287,7557
2165,3841
23651,7598
18768,15187
8876,6080
8876,6080
18833,14420
329,2227
5794,283
23883,283
3446,13507
3446,13507
15202,17554
8924,10467
18493,4476
21475,6165
17532,6384
9044,248
12542,5434
20385,5434
26772,6857
1406,12904
7685,12904
11482,18133
8015,10460
23454,12946
2039,4162
23206,12475
5703,15415
6396,3107
4082,418
28227,418
11004,8362
24043,17654
24043,17654
6109,14717
18719,739
122,18904
4176,13816
8919,12899
2652,17245
11708,17245
3066,6685
3066,6685
25723,17011
418,10991
17170,5509
21571,16480
26627,160
28734,5562
9349,15997
20076,1374
23337,3232
14859,579
20499,16561
26543,6828
12280,46
15685,46
8584,5336
18915,16897
6761,1478
6761,1478
11818,13613
15073,18056
17006,10207
29608,3537
209,5309
24366,11396
28927,18208
681,13905
4880,3429
5610,11606
11368,11068
13764,16472
21535,13273
2850,6472
2850,6472
4254,8860
4254,8860
7872,5445
13383,5445
19340,18524
19501,9213
6335,10491
25209,10491
24202,17032
2335,17730
7011,17730
11853,19012
2473,17782
10054,17782
7860,4233
13164,2383
19330,3475
18825,4217
14144,3089
21857,16417
3267,10514
11664,13987
12941,13987
4315,5928
16417,12239
27487,8580
25472,4943
5129,676
16961,676
22015,9054
23748,16081
3691,567
574,9133
5446,11846
19028,2618
4435,3700
4435,3700
12053,908
20520,831
24138,18246
21870,12197
26127,12197
29515,18680
3990,2773
3990,2773
5696,8124
5866,9300
4168,17955
2566,5936
24525,5936
8213,9280
8213,9280
11736,725
12130,725
11180,6317
23660,13031
5071,10315
5071,10315
3772,6587
4285,15899
28999,15899
6212,17295
6212,17295
7909,430
36,14927
8863,1027
5763,16721
21662,16721
16161,8157
23951,5289
2513,17898
7421,2141
1339,15374
13264,2316
22752,2214
8815,7074
1941,4602
1941,4602
10689,17921
12841,11732
6637,7769
6637,7769
9752,14257
6749,2491
15221,13387
7110,2037
13032,8376
13284,279
13284,10197
15875,1841
26704,10545
6343,6632
12236,3302
16937,1796
28265,11680
28974,6624
7653,7026
17381,16381
10750,9667
846,16400
3036,13706
12026,15668
23831,15668
3625,18534
24096,12487
1383,11073
27726,14735
10073,18341
22913,197
27837,11983
7333,8665
26682,6696
14616,16009
32,16717
18051,7475
3346,6070
18342,9394
12771,1775
13158,6961
27525,6961
12865,2955
12865,2955
24164,9539
10390,16705
10390,16705
15799,12302
15082,6708
15082,6708
3422,7435
25690,10708
13075,2372
494,2072
27541,11533
4812,4643
29406,2180
29582,6549
24741,524
12768,6305
17400,2087
6374,14896
6374,14896
8184,8224
10592,14356
12818,15681
12818,15681
13212,3887
10360,10180
18749,5590
18749,5590
21268,3674
7662,18521
4642,1868
26754,4659
9250,2929
23217,5127
17028,17059
25120,6211
22440,8391
29593,3590
17855,8108
17855,8108
24028,13123
24959,5788
13319,2417
15049,1975
3868,9831
26488,9332
66,10043
26320,10043
14125,13078
7746,9100
7531,2255
18830,8359
28406,18243
3735,6531
26932,8068
28061,18044
13609,15711
14831,1847
19034,1145
1197,1886
1197,1886
9009,5518
12655,14616
24223,2357
27007,1928
3720,10102
5831,8203
24354,8887
25184,8203
26038,1724
157,3961
13410,5906
6041,10805
8649,16920
8649,16920
25985,16987
28235,2813
4977,6074
7524,1504
18373,797
14209,7280
21796,1605
25757,17763
297,4222
15539,4222
12958,16227
25747,7090
16641,6934
6064,1542
6064,1542
12364,9563
23148,9563
18461,8641
17187,9513
18227,6262
4762,1266
17627,17995
8258,5523
1256,3511
13899,15402
10512,899
14156,3894
16588,4339
4949,7724
17403,2842
11616,5941
20279,5941
1052,16201
7719,2351
28984,3753
16850,12585
28070,10480
18000,15861
10978,1356
22603,1356
14493,17613
21710,11597
27499,13238
15323,12397
1912,8198
4219,8082
6093,11123
2554,10001
17427,10001
2370,14315
2370,14315
9111,13559
25014,13559
6227,1422
3619,9623
5468,12014
13760,5505
3279,10574
12340,8400
9808,15748
16034,2062
27756,13304
6269,15429
22427,12952
16213,5056
16117,656
28863,2202
11303,18307
11303,18307
359,8310
18011,11836
13133,377
2117,2323
8822,9769
8822,9769
25321,18559
945,3578
12593,4993
22030,5158
13194,8903
22789,1435
24637,9398
17995,7578
27881,7051
3290,3254
29016,229
21115,10922
18361,11088
1136,7658
13995,2886
15790,3338
1904,15721
8657,15721
11356,15778
806,7483
5350,11368
15966,8616
2161,14643
4752,15452
26995,14048
29382,16910
24845,16024
24996,4610
12382,6670
15001,12625
21692,16153
26264,6862
1447,7272
1447,7272
9936,9013
15501,18410
7708,11060
15214,13741
22179,14226
899,12765
6964,17768
13583,17768
16942,8341
23871,5913
1592,6975
9481,9629
12490,13035
17009,4790
7759,2531
22956,69
6011,17028
21494,3956
23694,7780
29493,15879
16522,684
4937,4648
13534,182
13534,182
9014,5052
9014,5052
5068,18819
5068,18819
8444,17025
27331,17025
25762,16150
4130,16678
22817,16678
14560,13950
14560,13950
5925,4499
3129,5529
3129,5529
3129,5529
6708,9693
9476,11978
16365,11978
8539,17446
25670,14673
27988,12506
22327,14635
27300,16290
9206,8837
14367,13504
13459,4552
7153,18314
7153,18314
8783,18880
18382,18880
22942,10047
3791,2801
12825,4502
12861,16713
3839,4271
3839,4271
21952,1814
24433,1814
17620,7586
21885,17328
25223,9546
295,1540
7463,1540
25279,2725
13607,15709
18371,9047
2841,18557
22571,18557
4479,155
16894,13502
11916,7573
25218,17683
8537,14671
8537,14671
6225,15556
2363,3330
9060,7481
9060,7481
1016,2880
6341,2880
6341,2880
7753,2880
13139,4657
23215,2927
4283,11217
10871,17919
16550,9650
16550,9650
22438,11324
24026,6774
25721,527
15200,4474
17530,12806
3689,12412
4313,15075
15090,15075
13310,13903
16168,13903
3793,18363
3607,4105
14413,5484
22797,8386
22797,8386
17645,5702
23467,7367
13478,15354
9629,8760
2434,6953
20845,6953
21172,9233
23446,16061
21582,3154
2392,17236
4133,14901
4133,14901
6379,13464
6379,13464
12827,2762
24004,5038
9822,13830
10557,16611
12685,7217
12685,7217
16209,11816
18614,2185
4358,4366
6755,2767
17875,8657
10726,14595
20487,8162
19247,10782
19106,11181
4422,12330
4422,12330
21845,7392
819,9644
28847,9644
27396,18844
21954,1816
24435,1816
12401,6145
12345,15757
28623,4634
24226,2360
9137,12582
12558,16021
23575,886
2911,13889
13072,2369
10070,6675
13496,7947
26377,3439
15991,2744
15991,2744
8318,7
29242,7
22543,19004
29731,16111
2643,16642
2643,16642
2684,8653
6200,8653
10762,5698
19514,6032
23157,10974
28970,18530
8615,6645
20966,835
23224,1633
18953,17671
23554,1078
27399,6175
21301,4558
25968,15550
2688,4664
16481,13674
9228,1931
11892,3324
10350,17044
26420,3870
28588,13964
6318,13571
25099,13571
21752,7167
4932,4566
17470,358
17470,358
27073,16859
7551,15220
25504,11309
9094,1819
26385,9256
15467,10793
22420,2519
25559,2519
24886,13597
11810,1107
24229,2363
25034,17632
4676,5234
18559,17688
2497,1049
5999,5066
2144,765
10488,14495
10449,18764
11336,18764
13206,4637
1644,1829
1644,1829
1761,6011
1761,6011
28564,17227
28626,11872
7359,12227
7359,12227
8102,10327
25577,1220
8587,102
8587,16333
8587,16333
19748,15760
6127,15447
6728,15884
9797,15884
12348,17330
4187,11676
21994,8724
29458,8509
26506,9454
8035,7789
13556,346
20712,1577
12269,4137
1125,1572
13809,4772
13809,4772
27949,6598
23790,18439
28556,8983
8321,16604
17003,16549
17003,16549
24980,4130
8477,9061
6366,11787
22355,18284
27830,16117
2535,12269
21428,12269
1358,18791
5771,12074
12567,3717
4363,340
5890,15765
20390,12541
10928,18755
10928,18755
29350,12549
6807,19007
14377,15176
20736,5877
25020,9407
290,9543
28241,18841
15928,1231
23605,5231
29211,12780
27496,11594
8029,1671
22839,330
3226,9734
3880,3299
14169,11530
26244,10578
28150,9676
3673,12073
24877,11234
6806,19006
17883,9150
8320,12824
3003,11593
15189,8292
28909,6061
29733,16113
2285,17740
17563,5664
21544,5664
251,18019
16783,9979
1733,17541
1733,17541
13337,13995
1058,15868
18505,347
20358,3778
21246,14305
22833,1578
3134,957
3134,957
17136,13422
25462,13422
1103,3131
8322,16605
1787,11639
3776,16372
11768,16372
11803,11510
23881,2225
20509,6732
10294,560
17004,16550
2639,11524
29169,9640
1126,1573
13810,4773
13654,2408
13654,2408
15033,17397
27950,6599
4487,4039
3326,2569
9696,4298
28368,8273
28557,7446
155,3959
155,3959
23351,4269
1432,12781
3383,3173
8696,16207
21010,17488
15304,11806
3939,18787
3939,18787
23764,1631
10764,5482
15929,1232
17831,7177
19516,6034
597,8150
2132,16007
14614,16007
20173,3300
28972,3300
3096,1362
3096,1362
18291,5970
19891,16195
26245,11211
5030,17502
14170,11531
17822,7925
5158,3492
11756,3672
15409,5125
19753,3470
736,10884
10246,10495
14606,10495
16831,3336
12413,4608
23514,9611
8174,8339
27497,11595
28982,3751
5466,940
8030,1672
5480,11094
10178,4131
24981,4131
6863,9062
12152,6233
1924,8046
14881,7542
24458,7542
27831,4560
13219,10343
22356,18285
2082,1377
3168,12578
24285,15552
26984,4777
13814,15425
23168,15425
20737,5878
12919,16443
21429,12270
3466,18849
24011,623
5772,12075
19968,17637
4247,1635
22375,12629
22974,12629
10929,18756
29038,9152
27845,3666
10301,6177
12568,3718
1300,18498
21696,18498
2207,17673
5177,1080
2199,11049
28742,11049
28715,3162
8391,10646
10393,16708
12546,6195
5891,15766
16980,7902
6218,17352
1558,15097
369,4508
483,14957
4392,14957
5298,17623
5840,6372
25352,16961
19249,15398
490,2951
17359,4548
21545,5665
11102,8479
13934,12913
8387,4732
9891,1516
9891,1516
15731,3696
17981,7230
17981,7230
6651,12832
25410,13397
2126,321
29263,321
16570,18232
2286,17741
21145,18991
12323,9292
2354,6592
17929,11473
17929,11473
24569,1304
3213,1682
3213,1682
16595,8087
17557,18463
20039,18034
20039,18034
13811,15422
1127,3011
3000,8289
3461,4386
4360,4368
13553,1574
366,6369
366,6369
5295,6369
29286,14071
6384,2769
25781,8684
5909,790
21038,9575
632,5299
3252,2296
21923,7345
5538,65
6772,815
15034,17398
13094,10839
23258,10839
14954,3681
28369,1880
20647,11990
6486,18590
23864,6767
8498,18441
2742,14968
27481,9117
12256,14597
22683,8985
29155,7062
453,18325
453,18325
4488,4040
24857,6113
1948,6964
1948,6964
16907,8659
4330,1707
17573,6822
4299,805
26863,805
13600,8566
2520,9751
3051,15893
4584,14788
12090,3705
18212,2570
864,5198
1380,15665
16695,8447
3198,4914
4232,14113
1748,16330
1748,16330
2640,11525
19699,9641
4688,12685
24254,12685
5661,973
6461,878
509,5206
2763,13996
2763,13996
9117,18144
9117,18144
9178,1276
2399,2958
13226,16669
1059,15869
4424,12533
10937,12332
10406,10277
20008,8744
21041,8744
12601,4139
1314,6628
18121,761
19946,9910
18007,18091
1812,13327
9767,1657
5813,1579
22834,14886
14488,9552
21247,9552
14671,12040
14671,12040
4046,8879
4046,8879
4046,8879
8975,15133
13558,2476
5912,12385
13861,348
20359,3779
4148,12853
25463,13423
9914,12961
14128,5472
6453,16654
6334,10490
2334,17729
2472,17781
10053,17781
7844,992
16991,11013
24365,11395
7214,1093
13522,1995
3896,13986
13690,13986
6014,15083
22014,9053
23747,16080
3989,2772
3989,2772
11735,724
12129,724
1389,10024
1389,10024
6294,16479
6294,16479
6357,6313
16646,16551
15535,3536
10295,18903
21736,15675
13250,6659
13250,6659
8313,6827
8313,6827
14858,16560
2253,14716
14182,7299
20510,417
28769,417
2757,7556
11804,11511
18767,14004
25633,7597
15244,3106
24330,2124
3702,18608
17164,18608
4914,18132
26771,6856
26073,11276
23582,17553
3345,2837
26246,11212
3421,10580
13074,2371
1424,8223
18664,8223
7480,14339
5159,14895
6441,16098
19754,13891
3234,5744
28812,6210
10317,5126
10716,7926
5031,6548
6664,2299
12837,4321
6636,7768
5488,604
10688,16531
18736,4250
7908,12882
18292,5971
18292,5971
18328,5146
7652,7025
28001,12969
2133,2901
14615,16008
28973,6623
17686,15054
27725,14734
22477,17361
26487,15511
19447,18242
474,6530
27006,7949
156,3960
156,3960
13409,5905
7523,3424
18460,8640
26230,9562
3362,898
16587,2715
12707,2841
27498,13237
28983,3752
824,13303
27755,13303
24628,5055
13645,12936
9017,8243
3285,15747
14461,15747
4872,18227
13912,11356
163,13371
1441,10444
2544,10444
774,8347
7289,3210
5994,6861
9935,9012
13362,7271
11886,7186
12728,12695
27707,332
15213,1315
22178,1315
16941,8340
8175,68
22240,858
22719,7955
28472,10409
5368,12107
23266,12107
14607,10496
8050,2867
15441,5157
21114,7756
28532,888
16052,13949
25214,17324
17274,16149
25761,16149
6707,9692
7152,6757
9877,2681
12283,17951
22941,10046
16740,18987
23303,1673
23303,1673
18054,2924
21298,10941
23352,4270
16893,154
28353,2024
4282,11216
12467,17918
16549,9649
16549,9649
23737,2748
24228,2362
16287,5233
8697,5065
1823,12782
26357,11871
28625,11871
4701,10326
11729,15759
19747,15759
12347,15883
26715,10863
26715,10863
8417,2796
16824,2796
3940,18788
8317,6275
8317,6275
28969,6206
20965,18846
23223,1632
21251,1077
27398,1077
18367,9646
9227,11255
26419,17430
24437,10825
17469,357
24808,4565
2036,15367
4312,15074
17832,6147
10765,13943
14412,5483
12249,16597
17644,5701
9821,1800
24170,2978
19992,1677
3848,6357
26427,17875
10179,4132
24982,4132
2267,12679
3512,6234
6320,13573
25101,13573
9281,11115
15547,382
1925,16362
17175,4651
24880,4651
21959,11263
14882,7425
24265,7676
27832,4200
21399,1758
21399,1758
21399,1758
24992,4827
1622,12157
1622,12157
2341,13621
2341,13621
7454,13732
6368,6581
10148,10344
28578,7562
12499,1014
18982,10641
16315,4737
22357,18286
12629,14851
20718,14851
28584,17427
7796,9559
28206,14892
29190,8476
20738,16395
1637,8237
5106,12008
22811,12008
15891,12519
8888,5574
14379,5574
14246,13336
21721,2602
26221,15178
24940,9458
2936,17198
4010,18909
14198,13438
19477,13438
15265,1529
3169,12579
24286,15553
16040,17003
16040,17003
4105,14078
22931,6639
4934,4568
27188,2703
17438,4973
17438,4973
22786,11927
24811,11927
12920,16444
21457,16444
15085,12201
26124,18677
17472,360
26131,9859
13752,12670
6098,14086
2582,17301
20214,17433
26013,7977
26422,6246
12116,5376
22879,1641
10817,12271
10826,4695
16435,4695
5211,6337
5211,6337
20969,9201
532,12261
27609,12261
29479,1590
8618,11258
10699,12849
6539,1933
6539,7682
6539,7682
9230,1933
6037,5514
10679,10584
10679,10584
12332,18348
20721,4373
21631,1768
21403,3236
617,9223
10211,9223
1470,13642
15754,13642
21808,13676
16837,1465
26727,14581
7851,4702
5512,13165
6428,15616
855,17094
855,17094
3525,16630
21193,3140
21193,3140
16498,1636
22975,12630
12359,1957
1065,17638
8306,18793
16875,11244
6159,6348
21988,1416
19304,6251
970,7737
6831,11712
27926,18641
19138,15835
21255,9425
4577,3719
19783,14434
27402,18739
21697,12049
22282,11311
1897,13220
21516,8765
2178,16133
3945,16564
20541,12713
5178,1081
10536,13043
10984,10032
13955,12755
22170,11050
29483,475
2871,10853
3085,1821
21877,13668
9096,5407
11381,12551
27954,1740
29443,1740
3602,6140
20222,16158
23289,2651
18077,12774
23536,4531
12608,15523
17446,1162
2442,12662
9976,818
24750,10908
22748,9258
7648,9826
22370,11783
5892,15767
5892,15767
27250,9445
16981,8630
21229,16435
1,12521
1,12521
21567,3546
23937,10774
1639,8239
14277,8239
5836,317
6526,3007
6526,3007
16387,407
12759,2461
12759,2461
5903,13899
5903,17367
5903,17367
7886,13899
11518,225
22813,18815
19401,11903
6735,14462
16281,14462
20395,14675
27689,7628
21745,12919
14330,4445
21676,3241
13638,18866
5231,615
27637,5576
23859,15888
2944,9303
21723,18892
6115,12456
8914,17247
8541,10363
3630,10138
11555,12345
12586,12390
3217,12420
3217,12420
10228,410
14248,13338
4408,11767
14095,11767
24942,17190
6982,929
21415,13916
26162,14507
19084,5498
27253,13070
13768,1339
